date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2024-02-06,1610612750,0022300723,111.0,1,0.752066163794788,0.6831863179564914,0.8666666666666667,10
2024-02-06,1610612741,0022300723,115.0,1,0.6730845942222241,0.6248369982936717,0.6521739130434783,10
2024-02-06,1610612763,0022300722,101.0,1,0.5871349116345852,0.5570051086535525,0.5,10
2024-02-06,1610612753,0022300721,111.0,0,0.3852927548083697,0.39385289335068474,0.3448275862068966,10
2024-02-06,1610612748,0022300721,109.0,1,0.4320735036745676,0.43090976400928005,0.4918032786885246,10
2024-02-06,1610612751,0022300720,120.0,0,0.3857506836935039,0.39421050967780347,0.3448275862068966,10
2024-02-06,1610612742,0022300720,117.0,1,0.4564630258052585,0.4505695008042855,0.4918032786885246,10
2024-02-06,1610612754,0022300719,116.0,1,0.28245239473986855,0.31701944047139097,0.175,10
2024-02-06,1610612745,0022300719,104.0,1,0.7264226266974796,0.6647605674337953,0.8666666666666667,10
2024-02-06,1610612752,0022300722,113.0,1,0.4840188689719587,0.47296550119136926,0.4918032786885246,10
2024-02-07,1610612748,0022300730,110.0,1,0.7631761427612181,0.690998382457566,0.875,10
2024-02-07,1610612765,0022300732,120.0,1,0.37360981480715233,0.38476858400947833,0.3448275862068966,10
2024-02-07,1610612758,0022300732,110.0,1,0.7807549678183154,0.7031379831703458,0.875,10
2024-02-07,1610612746,0022300731,125.0,0,0.1518671022940868,0.23243613342835992,0.16666666666666666,10
2024-02-07,1610612740,0022300731,114.0,1,0.34199277014205387,0.3605989008169256,0.3448275862068966,10
2024-02-07,1610612759,0022300730,113.0,0,0.5153581007791083,0.49856427551685945,0.4918032786885246,10
2024-02-07,1610612738,0022300729,118.0,1,0.3702537556203807,0.3821734926609943,0.3448275862068966,10
2024-02-07,1610612766,0022300726,106.0,1,0.6566800291241306,0.6121778775552822,0.6521739130434783,10
2024-02-07,1610612764,0022300728,112.0,0,0.3686615938279372,0.3809446814102102,0.3448275862068966,10
2024-02-07,1610612739,0022300728,118.0,0,0.4078637141703785,0.4116077910195776,0.4918032786885246,10
2024-02-07,1610612755,0022300727,107.0,0,0.6901916769027371,0.6378586331876382,0.6666666666666666,10
2024-02-07,1610612744,0022300727,121.0,1,0.5653469835487521,0.5393571119267163,0.5,10
2024-02-07,1610612761,0022300726,118.0,1,0.37426932221725007,0.3852793286705883,0.3448275862068966,10
2024-02-07,1610612737,0022300729,138.0,0,0.16104253374621064,0.23783311991878484,0.16666666666666666,10
2024-02-08,1610612749,0022300738,108.0,0,0.44917182797464106,0.44467320179845904,0.4918032786885246,10
2024-02-08,1610612765,0022300741,121.0,1,0.4982290395537882,0.4845632530959025,0.4918032786885246,10
2024-02-08,1610612757,0022300741,108.0,1,0.7776921708480318,0.7010427484991935,0.875,10
2024-02-08,1610612747,0022300740,119.0,0,0.3471844686195202,0.3645232194639596,0.3448275862068966,10
2024-02-08,1610612743,0022300740,112.0,1,0.331873357679869,0.3530034645390335,0.3448275862068966,10
2024-02-08,1610612762,0022300739,123.0,0,0.4768624896347702,0.4671350041796748,0.4918032786885246,10
2024-02-08,1610612756,0022300739,120.0,1,0.34975928542203977,0.366476221404241,0.3448275862068966,10
2024-02-08,1610612750,0022300738,111.0,1,0.3788018164484872,0.3887962308504847,0.3448275862068966,10
2024-02-08,1610612763,0022300737,101.0,1,0.6273275059560389,0.5891550134831611,0.5,10
2024-02-08,1610612744,0022300733,121.0,1,0.2042349299619753,0.2643797095524672,0.16666666666666666,10
2024-02-08,1610612752,0022300736,113.0,0,0.3697019681292998,0.3817474581841875,0.3448275862068966,10
2024-02-08,1610612742,0022300736,118.0,1,0.4325479087754266,0.4312903050891698,0.4918032786885246,10
2024-02-08,1610612751,0022300735,120.0,0,0.22941665926841548,0.28070519658795856,0.175,10
2024-02-08,1610612739,0022300735,117.0,1,0.28475654628522973,0.3186533980018189,0.175,10
2024-02-08,1610612759,0022300734,104.0,1,0.5542464702955955,0.5303248747054669,0.5,10
2024-02-08,1610612753,0022300734,108.0,1,0.4576890558202961,0.4515623868819541,0.4918032786885246,10
2024-02-08,1610612754,0022300733,122.0,0,0.32948662241438376,0.35122263167870316,0.3448275862068966,10
2024-02-08,1610612741,0022300737,115.0,1,0.3024926500872049,0.33137825596580783,0.3333333333333333,10
2024-02-09,1610612747,0022300747,114.0,1,0.7199958089768516,0.6600600547256984,0.8666666666666667,10
2024-02-09,1610612740,0022300747,114.0,1,0.5315430400110047,0.5117960276680211,0.4918032786885246,10
2024-02-09,1610612758,0022300746,120.0,1,0.39392535328946493,0.4006132012210844,0.3448275862068966,10
2024-02-09,1610612743,0022300746,113.0,0,0.5615046087633188,0.5362332782813818,0.5,10
2024-02-09,1610612766,0022300745,110.0,0,0.6012069921007538,0.5683301566018423,0.5,10
2024-02-09,1610612749,0022300745,108.0,1,0.8057056283290283,0.7198850260017743,0.875,10
2024-02-09,1610612764,0022300743,109.0,1,0.7691485354735456,0.6951535958567054,0.875,10
2024-02-09,1610612745,0022300744,129.0,0,0.09239750939103894,0.19954951176579758,0.0,10
2024-02-09,1610612738,0022300743,125.0,1,0.41424073570260267,0.4166682775789,0.4918032786885246,10
2024-02-09,1610612755,0022300742,107.0,1,0.8170577072293015,0.7365848549194511,1.0,11
2024-02-09,1610612737,0022300742,138.0,0,0.16977203467976404,0.3145563916517643,0.20512820512820512,11
2024-02-09,1610612761,0022300744,118.0,0,0.38647389380749075,0.45663923375837817,0.46774193548387094,11
2024-02-10,1610612739,0022300756,117.0,1,0.25935326186448204,0.3707978344695767,0.2857142857142857,11
2024-02-10,1610612752,0022300755,109.0,1,0.6118080740323457,0.611885385113807,0.5568181818181818,11
2024-02-10,1610612754,0022300755,115.0,1,0.2947648590849796,0.3941435630639509,0.375,11
2024-02-10,1610612761,0022300756,107.0,0,0.6628111250035461,0.6451168296010347,0.5568181818181818,11
2024-02-10,1610612737,0022300754,129.0,0,0.30217742602515035,0.39909622866690825,0.4173689519509352,11
2024-02-10,1610612756,0022300757,129.0,0,0.18035378016022094,0.32096097643973237,0.20512820512820512,11
2024-02-10,1610612740,0022300758,117.0,0,0.2401803810832413,0.3583976615227366,0.20512820512820512,11
2024-02-10,1610612757,0022300758,119.0,0,0.20576501469190434,0.33661584481542867,0.20512820512820512,11
2024-02-10,1610612744,0022300757,127.0,0,0.2116515800757126,0.3402956839670449,0.20512820512820512,11
2024-02-10,1610612764,0022300753,109.0,1,0.6080113988919212,0.6093650743570289,0.5568181818181818,11
2024-02-10,1610612745,0022300754,104.0,1,0.6974734402101426,0.6669491462563305,0.5568181818181818,11
2024-02-10,1610612753,0022300752,108.0,1,0.6111235545064867,0.6114314247567953,0.5568181818181818,11
2024-02-10,1610612741,0022300752,117.0,0,0.236193123219174,0.3558418657021825,0.20512820512820512,11
2024-02-10,1610612755,0022300753,121.0,0,0.5149740667952273,0.5460906721097021,0.5568181818181818,11
2024-02-10,1610612766,0022300751,106.0,1,0.5191321545935996,0.5489667430607453,0.5568181818181818,11
2024-02-10,1610612763,0022300751,101.0,1,0.6396741881232014,0.6301931180030957,0.5568181818181818,11
2024-02-10,1610612759,0022300750,104.0,0,0.732479461168751,0.6882936565753923,0.7777777777777778,11
2024-02-10,1610612751,0022300750,107.0,1,0.4945995740094163,0.5319570753108324,0.5568181818181818,11
2024-02-10,1610612765,0022300749,125.0,0,0.12847119586457204,0.29024114152290836,0.20512820512820512,11
2024-02-10,1610612746,0022300749,125.0,0,0.40867208594980214,0.47205331657754096,0.46774193548387094,11
2024-02-10,1610612760,0022300748,117.0,0,0.6291834518084353,0.6233415181925996,0.5568181818181818,11
2024-02-10,1610612742,0022300748,118.0,1,0.6056918259694172,0.6078224076280724,0.5568181818181818,11
2024-02-11,1610612760,0022300760,117.0,1,0.6075810568007511,0.6090790330580996,0.5568181818181818,11
2024-02-11,1610612758,0022300760,123.0,0,0.15384041835660892,0.30504594950700487,0.20512820512820512,11
2024-02-11,1610612748,0022300759,115.0,0,0.46333763712480486,0.5101787677333358,0.5,11
2024-02-11,1610612738,0022300759,129.0,0,0.09363820330667766,0.2706227081207344,0.0,11
2024-02-12,1610612750,0022300770,121.0,0,0.19246256419472013,0.32837325695853187,0.20512820512820512,11
2024-02-12,1610612746,0022300770,112.0,0,0.5477576959128365,0.5686678716310976,0.5568181818181818,11
2024-02-12,1610612762,0022300769,123.0,0,0.28851021675655675,0.3899813641968796,0.375,11
2024-02-12,1610612744,0022300769,127.0,1,0.38086877547245435,0.45275905173387604,0.46774193548387094,11
2024-02-12,1610612764,0022300768,112.0,0,0.6905907643106394,0.6626670940084031,0.5568181818181818,11
2024-02-12,1610612742,0022300768,119.0,0,0.5266109789228295,0.5541313540993738,0.5568181818181818,11
2024-02-12,1610612749,0022300767,108.0,1,0.45157049304769775,0.501966813730271,0.5,11
2024-02-12,1610612743,0022300767,112.0,0,0.5344891951663617,0.5595591379823596,0.5568181818181818,11
2024-02-12,1610612763,0022300766,106.0,0,0.47558651095801646,0.5187210114291844,0.5,11
2024-02-12,1610612740,0022300766,117.0,0,0.23290551010439187,0.3537406909109097,0.20512820512820512,11
2024-02-12,1610612741,0022300763,117.0,1,0.6072690758178013,0.608871617541855,0.5568181818181818,11
2024-02-12,1610612745,0022300765,113.0,0,0.5267186469759287,0.5542056232941793,0.5568181818181818,11
2024-02-12,1610612761,0022300764,107.0,0,0.6912982599411029,0.6631085094061412,0.5568181818181818,11
2024-02-12,1610612759,0022300764,104.0,1,0.8720605818406928,0.7652818940007184,1.0,11
2024-02-12,1610612737,0022300763,127.0,0,0.3637970766441433,0.4409783021446096,0.46774193548387094,11
2024-02-12,1610612755,0022300762,119.0,1,0.1963535078484279,0.330773560495941,0.20512820512820512,11
2024-02-12,1610612739,0022300762,118.0,1,0.35908100725180975,0.4377349680082734,0.46774193548387094,11
2024-02-12,1610612766,0022300761,115.0,0,0.2869414036076474,0.38893986840280526,0.375,11
2024-02-12,1610612754,0022300761,122.0,0,0.293963216641215,0.39360923120084007,0.375,11
2024-02-12,1610612752,0022300765,109.0,0,0.44385602243961303,0.49658225282260293,0.5,11
2024-02-13,1610612758,0022300774,120.0,1,0.5452174719517997,0.5669274217902452,0.5568181818181818,11
2024-02-13,1610612765,0022300776,125.0,0,0.4237529620243107,0.48255754273695495,0.5,11
2024-02-13,1610612747,0022300776,114.0,1,0.6871566445189347,0.6605204829550761,0.5568181818181818,11
2024-02-13,1610612757,0022300775,108.0,1,0.6598824058254052,0.6432425948202021,0.5568181818181818,11
2024-02-13,1610612750,0022300775,121.0,0,0.5459318056968894,0.5674170207367605,0.5568181818181818,11
2024-02-13,1610612756,0022300774,120.0,1,0.5452174719517997,0.5669274217902452,0.5568181818181818,11
2024-02-13,1610612753,0022300772,111.0,1,0.5838754046705508,0.5932114467252066,0.5568181818181818,11
2024-02-13,1610612748,0022300773,110.0,1,0.6139191644418556,0.6132841947498336,0.5568181818181818,11
2024-02-13,1610612760,0022300772,126.0,1,0.41610722479804496,0.47722957426663654,0.5,11
2024-02-13,1610612751,0022300771,107.0,1,0.6492946566500414,0.6364306393784376,0.5568181818181818,11
2024-02-13,1610612738,0022300771,125.0,0,0.23601671592084827,0.3557289785514053,0.20512820512820512,11
2024-02-13,1610612749,0022300773,108.0,0,0.4830962713301763,0.5239531561603757,0.5548372409720566,11
2024-02-14,1610612740,0022300784,117.0,1,0.612497279434036,0.6123422569564533,0.5568181818181818,11
2024-02-14,1610612764,0022300784,112.0,1,0.535074866182051,0.5599620908083123,0.5568181818181818,11
2024-02-14,1610612742,0022300785,119.0,0,0.2242686435184536,0.3482477195161075,0.20512820512820512,11
2024-02-14,1610612759,0022300785,104.0,0,0.7274260137276299,0.68525861597785,0.7777777777777778,11
2024-02-14,1610612743,0022300786,112.0,0,0.5459893951951837,0.5674564864213855,0.5568181818181818,11
2024-02-14,1610612765,0022300787,111.0,0,0.7502488316731126,0.6988369026986666,0.8333333333333334,11
2024-02-14,1610612756,0022300787,129.0,0,0.33388989828225657,0.42050704428365854,0.46774193548387094,11
2024-02-14,1610612747,0022300788,124.0,1,0.4605490190919819,0.5082330021769604,0.5,11
2024-02-14,1610612762,0022300788,123.0,0,0.2945615764593146,0.39400804175388604,0.375,11
2024-02-14,1610612744,0022300789,127.0,0,0.34074608946020424,0.4251786017865094,0.46774193548387094,11
2024-02-14,1610612746,0022300789,106.0,1,0.8067521503681703,0.7309642828055661,1.0,11
2024-02-14,1610612758,0022300786,120.0,0,0.3517545216821283,0.4327070362642764,0.46774193548387094,11
2024-02-14,1610612763,0022300783,106.0,1,0.8078915420728592,0.7315894109917411,1.0,11
2024-02-14,1610612761,0022300782,100.0,1,0.8842419915282888,0.7713357575015434,1.0,11
2024-02-14,1610612754,0022300782,115.0,1,0.632062679109995,0.625227017156166,0.5568181818181818,11
2024-02-14,1610612741,0022300781,118.0,0,0.23318665350329076,0.3539201555254374,0.20512820512820512,11
2024-02-14,1610612739,0022300781,119.0,0,0.3636700675057797,0.4408908881373414,0.46774193548387094,11
2024-02-14,1610612751,0022300780,107.0,0,0.4763051621344649,0.519221900657405,0.5,11
2024-02-14,1610612738,0022300780,125.0,1,0.1317659690409401,0.29213977142775804,0.20512820512820512,11
2024-02-14,1610612755,0022300779,119.0,0,0.2045705356572964,0.3358715406079348,0.20512820512820512,11
2024-02-14,1610612748,0022300779,116.0,0,0.25739760883993007,0.3695248558093227,0.2857142857142857,11
2024-02-14,1610612753,0022300778,113.0,1,0.3410204546840191,0.4253658283767944,0.46774193548387094,11
2024-02-14,1610612752,0022300778,108.0,0,0.4597458784047939,0.5076725597896374,0.5,11
2024-02-14,1610612766,0022300777,115.0,1,0.47369468858467917,0.5174022619423513,0.5,11
2024-02-14,1610612737,0022300777,126.0,0,0.1267533602127297,0.2892541278942518,0.20512820512820512,11
2024-02-14,1610612745,0022300783,105.0,1,0.822859837799777,0.7397159018206942,1.0,11
2024-02-15,1610612757,0022300791,108.0,0,0.8114001737715973,0.7335086386752284,1.0,11
2024-02-15,1610612763,0022300790,110.0,1,0.3982166568554421,0.4647847749065825,0.46774193548387094,11
2024-02-15,1610612750,0022300791,121.0,1,0.5413887538908121,0.5643010422640921,0.5568181818181818,11
2024-02-15,1610612762,0022300576,132.0,1,0.2594208501947342,0.3708418614571127,0.2857142857142857,11
2024-02-15,1610612749,0022300790,106.0,1,0.6715970337804689,0.6507125347297256,0.5568181818181818,11
2024-02-15,1610612744,0022300576,118.0,1,0.5850878506097729,0.5940280525469456,0.5568181818181818,11
2024-02-22,1610612759,0022300803,104.0,1,0.7286173099235689,0.6859755339321536,0.7777777777777778,11
2024-02-22,1610612758,0022300803,120.0,1,0.3534265513956108,0.4338533151028758,0.46774193548387094,11
2024-02-22,1610612747,0022300802,125.0,0,0.24972357377681448,0.36454730472425345,0.2857142857142857,11
2024-02-22,1610612744,0022300802,127.0,1,0.38122188440209276,0.4530033294712717,0.46774193548387094,11
2024-02-22,1610612766,0022300801,115.0,0,0.4733685260122589,0.5171748758757535,0.5,11
2024-02-22,1610612762,0022300801,122.0,0,0.30939166902143256,0.40393629630395816,0.46774193548387094,11
2024-02-22,1610612764,0022300800,113.0,0,0.73289502094461,0.6885425235471426,0.7777777777777778,11
2024-02-22,1610612743,0022300800,106.0,1,0.7050294514213883,0.6828293222971571,0.6666666666666666,12
2024-02-22,1610612760,0022300799,127.0,1,0.2135378167088809,0.33369457583692724,0.1836734693877551,12
2024-02-22,1610612745,0022300798,113.0,0,0.5229093436632387,0.55636641463737,0.5925925925925926,12
2024-02-22,1610612740,0022300798,117.0,1,0.6341381486299147,0.6356330851811366,0.640625,12
2024-02-22,1610612746,0022300799,112.0,0,0.36739239543799485,0.4415156342267011,0.47191011235955055,12
2024-02-22,1610612738,0022300797,125.0,1,0.2586609586833366,0.3640948221495277,0.34615384615384615,12
2024-02-22,1610612739,0022300792,118.0,0,0.22748728385627964,0.34295980594299746,0.1836734693877551,12
2024-02-22,1610612741,0022300797,118.0,0,0.4094659458790015,0.47248411000144896,0.47191011235955055,12
2024-02-22,1610612754,0022300793,125.0,1,0.44962336903792294,0.5022444908530401,0.47191011235955055,12
2024-02-22,1610612765,0022300793,111.0,1,0.5794687087330067,0.5973048912285301,0.640625,12
2024-02-22,1610612752,0022300794,108.0,1,0.4528142683879594,0.5046113403975766,0.47191011235955055,12
2024-02-22,1610612753,0022300792,114.0,1,0.3036204964661045,0.3955041172942174,0.34615384615384615,12
2024-02-22,1610612751,0022300795,107.0,0,0.4744855366238887,0.5206751238000147,0.5,12
2024-02-22,1610612761,0022300795,107.0,1,0.8115222875209988,0.747020575567895,0.9210939180661513,12
2024-02-22,1610612742,0022300796,119.0,1,0.3264846105516518,0.41183311454065646,0.47191011235955055,12
2024-02-22,1610612756,0022300796,116.0,0,0.24211278375335948,0.3528041285676803,0.25214076634256544,12
2024-02-22,1610612755,0022300794,119.0,0,0.21951233694815656,0.33764765162140864,0.1836734693877551,12
2024-02-23,1610612764,0022300809,113.0,0,0.7004361492323219,0.6798703169482784,0.6666666666666666,12
2024-02-23,1610612747,0022300813,125.0,0,0.21202120382914932,0.3326947821928573,0.1836734693877551,12
2024-02-23,1610612757,0022300812,103.0,1,0.7259301862748881,0.6961054517440421,0.6666666666666666,12
2024-02-23,1610612743,0022300812,106.0,1,0.4921034651334266,0.5337044662518687,0.5925925925925926,12
2024-02-23,1610612766,0022300811,115.0,0,0.30660791199912757,0.39762530139530977,0.4199924913673359,12
2024-02-23,1610612744,0022300811,128.0,0,0.10993071058360347,0.2691500127818305,0.11649080342324983,12
2024-02-23,1610612748,0022300810,116.0,0,0.4494720604725408,0.5021322543923512,0.47191011235955055,12
2024-02-23,1610612759,0022300813,111.0,1,0.5151822768298375,0.5507003526658022,0.5925925925925926,12
2024-02-23,1610612760,0022300809,127.0,1,0.37188069130227186,0.4448019501372166,0.47191011235955055,12
2024-02-23,1610612740,0022300810,122.0,0,0.31185507763157877,0.401360281119845,0.47191011235955055,12
2024-02-23,1610612749,0022300808,110.0,1,0.5693324044932632,0.5900500012089551,0.640625,12
2024-02-23,1610612763,0022300807,110.0,0,0.3897291296427736,0.45791558891290185,0.47191011235955055,12
2024-02-23,1610612746,0022300807,107.0,0,0.4615454599632647,0.5110863315663408,0.47191011235955055,12
2024-02-23,1610612756,0022300806,116.0,0,0.6497332745614792,0.6462813513684954,0.640625,12
2024-02-23,1610612745,0022300806,105.0,1,0.8451518347749023,0.7654092786548896,1.0,12
2024-02-23,1610612755,0022300805,119.0,0,0.22660345802589854,0.3423691133187615,0.1836734693877551,12
2024-02-23,1610612739,0022300805,118.0,0,0.6064938381890085,0.616433027581505,0.640625,12
2024-02-23,1610612761,0022300804,107.0,1,0.6570341095878939,0.6512176328390594,0.640625,12
2024-02-23,1610612737,0022300804,122.0,0,0.5073020143419429,0.5449083838164692,0.5925925925925926,12
2024-02-23,1610612750,0022300808,123.0,0,0.15347180860492288,0.2953070358569707,0.1836734693877551,12
2024-02-24,1610612752,0022300816,108.0,0,0.44739394507470853,0.5005907496443959,0.47191011235955055,12
2024-02-24,1610612738,0022300816,129.0,0,0.09351057210632364,0.25967464793330186,0.0,12
2024-02-24,1610612751,0022300815,95.0,0,0.8551463447643974,0.7706921301296191,1.0,12
2024-02-24,1610612765,0022300814,111.0,0,0.36793509731081575,0.4419127324986144,0.47191011235955055,12
2024-02-24,1610612753,0022300814,116.0,0,0.2627676529205856,0.3669206936626249,0.34615384615384615,12
2024-02-24,1610612750,0022300815,121.0,0,0.3153342150324852,0.4038431218197243,0.47191011235955055,12
2024-02-25,1610612740,0022300823,96.0,1,0.7292070817658279,0.6981583554783235,0.6666666666666666,12
2024-02-25,1610612746,0022300827,107.0,0,0.4963187326157075,0.5368157333395978,0.5925925925925926,12
2024-02-25,1610612766,0022300826,115.0,0,0.29059474310650796,0.3863021289226947,0.34615384615384615,12
2024-02-25,1610612757,0022300826,109.0,0,0.42461892746985164,0.48370233086972136,0.47191011235955055,12
2024-02-25,1610612762,0022300825,115.0,1,0.6795114891373899,0.6662092246999187,0.640625,12
2024-02-25,1610612758,0022300827,125.0,0,0.2555239378941468,0.3619424822636863,0.34615384615384615,12
2024-02-25,1610612759,0022300825,118.0,0,0.40286346861107114,0.46760410232982585,0.47191011235955055,12
2024-02-25,1610612744,0022300824,125.0,0,0.25344652329925715,0.36052018447106254,0.34615384615384615,12
2024-02-25,1610612743,0022300824,106.0,1,0.6864911308964059,0.6707985523825317,0.640625,12
2024-02-25,1610612741,0022300823,112.0,1,0.7276892847090247,0.6972084671001489,0.6666666666666666,12
2024-02-25,1610612760,0022300822,127.0,0,0.21720856761564764,0.33612062300426254,0.1836734693877551,12
2024-02-25,1610612742,0022300819,122.0,0,0.2911445154139876,0.38668892654905923,0.34615384615384615,12
2024-02-25,1610612753,0022300821,114.0,0,0.3077173805618856,0.398414053427619,0.45583699041848047,12
2024-02-25,1610612737,0022300821,122.0,0,0.29227571264406965,0.3874852406956867,0.34615384615384615,12
2024-02-25,1610612764,0022300820,110.0,0,0.7318697532201001,0.6998206493598355,0.6666666666666666,12
2024-02-25,1610612739,0022300820,109.0,1,0.7506794261285865,0.7114126814698642,0.6666666666666666,12
2024-02-25,1610612754,0022300819,125.0,1,0.4174104209699456,0.47836290590046354,0.47191011235955055,12
2024-02-25,1610612756,0022300818,113.0,1,0.4879898280058545,0.5306656800867626,0.5925925925925926,12
2024-02-25,1610612747,0022300818,125.0,0,0.1260113984328957,0.27863841098583403,0.1836734693877551,12
2024-02-25,1610612755,0022300817,104.0,0,0.5681060886211982,0.5891695553366453,0.640625,12
2024-02-25,1610612749,0022300817,112.0,1,0.3750182823217076,0.447102172401271,0.47191011235955055,12
2024-02-25,1610612745,0022300822,113.0,0,0.5228651453869858,0.556334045388142,0.5925925925925926,12
2024-02-26,1610612763,0022300830,106.0,0,0.5317530454559476,0.5628332441001664,0.5925925925925926,12
2024-02-26,1610612748,0022300831,109.0,1,0.6251198054828382,0.6294134627238518,0.640625,12
2024-02-26,1610612758,0022300831,123.0,0,0.17171414784476233,0.3066944328103433,0.1836734693877551,12
2024-02-26,1610612751,0022300830,93.0,1,0.8025971816911315,0.7419833119941939,0.8888888888888888,12
2024-02-26,1610612765,0022300828,109.0,1,0.3922319642845105,0.4597595723723884,0.47191011235955055,12
2024-02-26,1610612754,0022300829,127.0,0,0.34731057477652827,0.4268783630482929,0.47191011235955055,12
2024-02-26,1610612752,0022300828,103.0,1,0.7030884246271074,0.6815806978796228,0.6666666666666666,12
2024-02-26,1610612761,0022300829,121.0,1,0.29049679208871165,0.38623322957989015,0.34615384615384615,12
2024-02-27,1610612757,0022300842,91.0,1,0.7765905736824952,0.7269369669226919,0.875,12
2024-02-27,1610612748,0022300842,109.0,0,0.3728374125878466,0.4455030930965763,0.47191011235955055,12
2024-02-27,1610612745,0022300841,110.0,0,0.5579219931550568,0.5818361989513259,0.640625,12
2024-02-27,1610612766,0022300840,111.0,0,0.36983871571189364,0.44330620577240015,0.47191011235955055,12
2024-02-27,1610612749,0022300840,112.0,1,0.34727968560512434,0.42685594008237354,0.47191011235955055,12
2024-02-27,1610612765,0022300839,111.0,0,0.3640827213183495,0.43909556239707626,0.47191011235955055,12
2024-02-27,1610612741,0022300839,112.0,0,0.5138800445522461,0.5497441208335706,0.5925925925925926,12
2024-02-27,1610612759,0022300838,118.0,0,0.20525396058501771,0.3282520513892847,0.1836734693877551,12
2024-02-27,1610612750,0022300838,121.0,0,0.2815529077392579,0.37996155779432556,0.34615384615384615,12
2024-02-27,1610612752,0022300837,103.0,0,0.591999567836303,0.6062148110756346,0.640625,12
2024-02-27,1610612760,0022300841,127.0,0,0.19230089263947656,0.3198339377199089,0.1836734693877551,12
2024-02-27,1610612755,0022300836,104.0,0,0.7388902367812316,0.7041783134682617,0.6666666666666666,12
2024-02-27,1610612738,0022300836,118.0,0,0.4174320237649221,0.4783789005699562,0.47191011235955055,12
2024-02-27,1610612762,0022300835,115.0,0,0.4902523022379008,0.5323372890529136,0.5925925925925926,12
2024-02-27,1610612737,0022300835,121.0,1,0.3480429956310142,0.4274101274468032,0.47191011235955055,12
2024-02-27,1610612764,0022300834,106.0,1,0.5099392162196524,0.5468481512370186,0.5925925925925926,12
2024-02-27,1610612744,0022300834,125.0,0,0.13891655865650746,0.2863998014268873,0.1836734693877551,12
2024-02-27,1610612753,0022300833,113.0,0,0.34366494334821573,0.42423403786387304,0.47191011235955055,12
2024-02-27,1610612751,0022300833,93.0,0,0.7883795507989338,0.7338250238943269,0.8775563674555572,12
2024-02-27,1610612740,0022300837,106.0,1,0.5194674641594209,0.5538442929210557,0.5925925925925926,12
2024-02-27,1610612742,0022300832,116.0,1,0.4312680141887751,0.4886307164206222,0.47191011235955055,12
2024-02-27,1610612739,0022300832,109.0,1,0.425253274634919,0.48417239520759325,0.47191011235955055,12
2024-02-28,1610612741,0022300846,112.0,1,0.6834314281006386,0.6687906489867709,0.640625,12
2024-02-28,1610612743,0022300847,119.0,0,0.23097540953296264,0.34529578321138643,0.1836734693877551,12
2024-02-28,1610612747,0022300848,123.0,0,0.16294829413493306,0.30119191915098076,0.1836734693877551,12
2024-02-28,1610612746,0022300848,107.0,1,0.48333086010564014,0.5272213162605043,0.5,12
2024-02-28,1610612758,0022300847,123.0,0,0.16864659624574158,0.30476248770861963,0.1836734693877551,12
2024-02-28,1610612739,0022300846,109.0,1,0.7485674856523725,0.6838719300888674,0.6625,13
2024-02-28,1610612750,0022300845,114.0,0,0.2684595755617586,0.35338351059389855,0.2962962962962963,13
2024-02-28,1610612761,0022300844,123.0,1,0.4547122684541471,0.48239131949656616,0.4639175257731959,13
2024-02-28,1610612742,0022300844,116.0,1,0.6269183616582945,0.6042054581478364,0.6625,13
2024-02-28,1610612754,0022300843,127.0,0,0.17394915752876391,0.29420800788121926,0.1891891891891892,13
2024-02-28,1610612740,0022300843,115.0,0,0.625380884898033,0.60315134955526,0.6625,13
2024-02-28,1610612763,0022300845,95.0,1,0.7108180732931954,0.6600341775096736,0.6625,13
2024-02-29,1610612760,0022300853,127.0,0,0.3814052083858303,0.4303222592186075,0.4639175257731959,13
2024-02-29,1610612764,0022300856,110.0,1,0.7347812158229365,0.6752695696842276,0.6625,13
2024-02-29,1610612747,0022300856,116.0,1,0.6031111600018598,0.5877800818843745,0.6625,13
2024-02-29,1610612748,0022300855,109.0,0,0.5725109450747043,0.5663823630771295,0.6625,13
2024-02-29,1610612743,0022300855,119.0,0,0.1959946657378632,0.3074945467679811,0.1891891891891892,13
2024-02-29,1610612756,0022300854,116.0,0,0.6131647653905831,0.5947425368424073,0.6625,13
2024-02-29,1610612745,0022300854,110.0,0,0.7429211853598489,0.6803635234793295,0.6625,13
2024-02-29,1610612759,0022300853,109.0,1,0.6103847256564934,0.5928209489177988,0.6625,13
2024-02-29,1610612749,0022300849,112.0,0,0.5493053972108433,0.5499842918852075,0.5434782608695652,13
2024-02-29,1610612744,0022300852,123.0,0,0.27840122009214957,0.3599202813231768,0.2962962962962963,13
2024-02-29,1610612751,0022300851,86.0,1,0.8813550197989172,0.7599027207215314,1.0,13
2024-02-29,1610612737,0022300851,121.0,0,0.31102178838538497,0.3817254620119429,0.36773849242687207,13
2024-02-29,1610612762,0022300850,107.0,0,0.6073153345710197,0.5906960575828059,0.6625,13
2024-02-29,1610612753,0022300850,112.0,1,0.4838966274600693,0.503292048825585,0.5434782608695652,13
2024-02-29,1610612766,0022300849,93.0,1,0.8017089411720559,0.7158377634517062,0.8461538461538461,13
2024-02-29,1610612752,0022300852,102.0,0,0.7594373916280241,0.6905672603105648,0.6625,13
2024-03-01,1610612764,0022300865,110.0,1,0.7766344539466985,0.7009977212465606,0.8461538461538461,13
